FID,AREA,PERIMETER,COV_,COV_ID,CVE_MUN,NOM_ENT,NOM_MUN,DISTRITO,NOM_DIST,POTO00,POOC00,AGCP00,MIN00,IM00,EA00,CON00,COM00,TRCO00,SF00,APD00,SCS00,SPT00,SRH00,SPM00,IMM00,SI00,SN00,SE00,SS00,NEAC00
303,0.594820000000000,4.413970000000000,305.000000000000000,1570.000000000000000,28037,TAMAULIPAS,Soto la Marina, , ,24231.000000000000000,7998.000000000000000,3855.000000000000000,4.000000000000000,566.000000000000000,19.000000000000000,491.000000000000000,1035.000000000000000,133.000000000000000,6.000000000000000,362.000000000000000,18.000000000000000,49.000000000000000,295.000000000000000,454.000000000000000,18.000000000000000,7.000000000000000,30.000000000000000,338.000000000000000,169.000000000000000,149.000000000000000
304,0.447950000000000,3.427400000000000,306.000000000000000,1480.000000000000000,32014,ZACATECAS,General Francisco R. Murguia, , ,23112.000000000000000,3699.000000000000000,1490.000000000000000,18.000000000000000,288.000000000000000,10.000000000000000,569.000000000000000,343.000000000000000,23.000000000000000,5.000000000000000,110.000000000000000,15.000000000000000,11.000000000000000,52.000000000000000,202.000000000000000,11.000000000000000,2.000000000000000,6.000000000000000,343.000000000000000,41.000000000000000,160.000000000000000
305,0.456190000000000,4.870510000000000,307.000000000000000,1813.000000000000000,19014,NUEVO LEON,Doctor Arroyo, , ,33721.000000000000000,9155.000000000000000,4879.000000000000000,23.000000000000000,848.000000000000000,19.000000000000000,694.000000000000000,612.000000000000000,70.000000000000000,8.000000000000000,308.000000000000000,6.000000000000000,31.000000000000000,169.000000000000000,463.000000000000000,9.000000000000000,3.000000000000000,11.000000000000000,590.000000000000000,268.000000000000000,144.000000000000000
306,0.164440000000000,2.547110000000000,308.000000000000000,1544.000000000000000,28001,TAMAULIPAS,Abasolo, , ,13306.000000000000000,3980.000000000000000,1652.000000000000000,8.000000000000000,515.000000000000000,52.000000000000000,261.000000000000000,570.000000000000000,30.000000000000000,3.000000000000000,150.000000000000000,11.000000000000000,12.000000000000000,85.000000000000000,258.000000000000000,10.000000000000000,8.000000000000000,23.000000000000000,226.000000000000000,31.000000000000000,75.000000000000000
307,0.052420000000000,1.124180000000000,309.000000000000000,1483.000000000000000,32022,ZACATECAS,Juan Aldama, , ,19387.000000000000000,4677.000000000000000,807.000000000000000,10.000000000000000,412.000000000000000,14.000000000000000,777.000000000000000,882.000000000000000,66.000000000000000,18.000000000000000,166.000000000000000,22.000000000000000,24.000000000000000,232.000000000000000,464.000000000000000,14.000000000000000,8.000000000000000,12.000000000000000,476.000000000000000,89.000000000000000,184.000000000000000
308,0.821240000000000,6.382970000000000,310.000000000000000,2224.000000000000000,10005,DURANGO,Durango, , ,491436.000000000000000,167233.000000000000000,6776.000000000000000,1190.000000000000000,27588.000000000000000,638.000000000000000,16023.000000000000000,30687.000000000000000,8998.000000000000000,1348.000000000000000,11987.000000000000000,1406.000000000000000,3228.000000000000000,7227.000000000000000,16824.000000000000000,1669.000000000000000,587.000000000000000,2129.000000000000000,16219.000000000000000,8037.000000000000000,4672.000000000000000
309,0.192280000000000,2.053010000000000,311.000000000000000,1548.000000000000000,28016,TAMAULIPAS,Hidalgo, , ,24281.000000000000000,7399.000000000000000,4273.000000000000000,18.000000000000000,632.000000000000000,17.000000000000000,466.000000000000000,667.000000000000000,123.000000000000000,4.000000000000000,178.000000000000000,16.000000000000000,24.000000000000000,156.000000000000000,374.000000000000000,8.000000000000000,1.000000000000000,20.000000000000000,282.000000000000000,50.000000000000000,90.000000000000000
310,0.455780000000000,3.935170000000000,312.000000000000000,1674.000000000000000,25016,SINALOA,San Ignacio, , ,26762.000000000000000,8167.000000000000000,4368.000000000000000,360.000000000000000,416.000000000000000,22.000000000000000,503.000000000000000,619.000000000000000,147.000000000000000,9.000000000000000,432.000000000000000,78.000000000000000,16.000000000000000,216.000000000000000,339.000000000000000,12.000000000000000,8.000000000000000,30.000000000000000,370.000000000000000,91.000000000000000,131.000000000000000
311,0.098520000000000,1.633940000000000,313.000000000000000,1482.000000000000000,32029,ZACATECAS,Miguel Auza, , ,21671.000000000000000,4996.000000000000000,1488.000000000000000,20.000000000000000,598.000000000000000,8.000000000000000,642.000000000000000,843.000000000000000,59.000000000000000,23.000000000000000,130.000000000000000,53.000000000000000,26.000000000000000,168.000000000000000,411.000000000000000,20.000000000000000,5.000000000000000,12.000000000000000,323.000000000000000,64.000000000000000,103.000000000000000
312,0.146210000000000,2.351830000000000,314.000000000000000,1669.000000000000000,25008,SINALOA,Elota, , ,49471.000000000000000,19949.000000000000000,13833.000000000000000,5.000000000000000,564.000000000000000,49.000000000000000,742.000000000000000,1980.000000000000000,205.000000000000000,18.000000000000000,383.000000000000000,37.000000000000000,63.000000000000000,329.000000000000000,561.000000000000000,46.000000000000000,9.000000000000000,66.000000000000000,486.000000000000000,219.000000000000000,354.000000000000000
313,0.098890000000000,2.368820000000000,315.000000000000000,2223.000000000000000,10022,DURANGO,Poanas, , ,24331.000000000000000,6345.000000000000000,2209.000000000000000,7.000000000000000,770.000000000000000,16.000000000000000,751.000000000000000,923.000000000000000,89.000000000000000,19.000000000000000,231.000000000000000,52.000000000000000,18.000000000000000,173.000000000000000,410.000000000000000,13.000000000000000,11.000000000000000,8.000000000000000,516.000000000000000,60.000000000000000,69.000000000000000
314,0.121990000000000,2.245310000000000,316.000000000000000,1555.000000000000000,28030,TAMAULIPAS,Padilla, , ,13677.000000000000000,4148.000000000000000,2149.000000000000000,4.000000000000000,238.000000000000000,7.000000000000000,219.000000000000000,408.000000000000000,91.000000000000000,0.000000000000000,122.000000000000000,47.000000000000000,8.000000000000000,114.000000000000000,262.000000000000000,5.000000000000000,3.000000000000000,18.000000000000000,316.000000000000000,37.000000000000000,100.000000000000000
315,0.106250000000000,1.858990000000000,317.000000000000000,1680.000000000000000,24007,SAN LUIS POTOSI,Cedral, , ,16153.000000000000000,4854.000000000000000,1476.000000000000000,28.000000000000000,724.000000000000000,10.000000000000000,619.000000000000000,540.000000000000000,110.000000000000000,4.000000000000000,97.000000000000000,25.000000000000000,11.000000000000000,73.000000000000000,315.000000000000000,4.000000000000000,5.000000000000000,15.000000000000000,619.000000000000000,36.000000000000000,143.000000000000000
316,0.319520000000000,4.025840000000000,318.000000000000000,1508.000000000000000,32042,ZACATECAS,Sombrerete, , ,61652.000000000000000,13379.000000000000000,3811.000000000000000,1256.000000000000000,959.000000000000000,50.000000000000000,1350.000000000000000,2038.000000000000000,226.000000000000000,61.000000000000000,432.000000000000000,63.000000000000000,106.000000000000000,358.000000000000000,968.000000000000000,50.000000000000000,15.000000000000000,50.000000000000000,900.000000000000000,198.000000000000000,488.000000000000000
317,0.104650000000000,2.668250000000000,319.000000000000000,1554.000000000000000,28013,TAMAULIPAS,G?emez, , ,14499.000000000000000,4082.000000000000000,2418.000000000000000,24.000000000000000,399.000000000000000,3.000000000000000,218.000000000000000,291.000000000000000,50.000000000000000,1.000000000000000,131.000000000000000,10.000000000000000,8.000000000000000,72.000000000000000,199.000000000000000,3.000000000000000,6.000000000000000,25.000000000000000,114.000000000000000,31.000000000000000,79.000000000000000
318,0.105720000000000,2.257880000000000,320.000000000000000,2229.000000000000000,10016,DURANGO,Nombre de Dios, , ,18039.000000000000000,4178.000000000000000,1411.000000000000000,82.000000000000000,791.000000000000000,10.000000000000000,405.000000000000000,374.000000000000000,63.000000000000000,2.000000000000000,150.000000000000000,25.000000000000000,13.000000000000000,115.000000000000000,229.000000000000000,22.000000000000000,3.000000000000000,12.000000000000000,326.000000000000000,37.000000000000000,108.000000000000000
319,0.162460000000000,2.406830000000000,321.000000000000000,1505.000000000000000,32039,ZACATECAS,Rio Grande, , ,59330.000000000000000,13836.000000000000000,2233.000000000000000,28.000000000000000,1356.000000000000000,37.000000000000000,1952.000000000000000,3069.000000000000000,260.000000000000000,93.000000000000000,535.000000000000000,88.000000000000000,157.000000000000000,558.000000000000000,1225.000000000000000,68.000000000000000,32.000000000000000,61.000000000000000,1220.000000000000000,326.000000000000000,538.000000000000000
320,0.114770000000000,1.748970000000000,322.000000000000000,1812.000000000000000,19024,NUEVO LEON,General Zaragoza, , ,5576.000000000000000,1662.000000000000000,998.000000000000000,2.000000000000000,151.000000000000000,2.000000000000000,84.000000000000000,81.000000000000000,16.000000000000000,4.000000000000000,65.000000000000000,3.000000000000000,2.000000000000000,14.000000000000000,50.000000000000000,2.000000000000000,0.000000000000000,6.000000000000000,142.000000000000000,25.000000000000000,15.000000000000000
321,0.572830000000000,5.212330000000000,323.000000000000000,1485.000000000000000,32051,ZACATECAS,Villa de Cos, , ,32125.000000000000000,6259.000000000000000,3365.000000000000000,10.000000000000000,356.000000000000000,15.000000000000000,585.000000000000000,699.000000000000000,36.000000000000000,2.000000000000000,170.000000000000000,21.000000000000000,9.000000000000000,194.000000000000000,352.000000000000000,17.000000000000000,2.000000000000000,3.000000000000000,279.000000000000000,58.000000000000000,86.000000000000000
322,0.270130000000000,4.326080000000000,324.000000000000000,1556.000000000000000,28008,TAMAULIPAS,Casas, , ,4537.000000000000000,1304.000000000000000,933.000000000000000,2.000000000000000,34.000000000000000,1.000000000000000,109.000000000000000,53.000000000000000,12.000000000000000,0.000000000000000,56.000000000000000,0.000000000000000,3.000000000000000,7.000000000000000,41.000000000000000,1.000000000000000,0.000000000000000,8.000000000000000,23.000000000000000,9.000000000000000,12.000000000000000
323,0.128570000000000,2.114350000000000,325.000000000000000,1557.000000000000000,28041,TAMAULIPAS,Victoria, , ,263063.000000000000000,101140.000000000000000,3324.000000000000000,272.000000000000000,12593.000000000000000,611.000000000000000,10384.000000000000000,16681.000000000000000,3136.000000000000000,999.000000000000000,10810.000000000000000,943.000000000000000,2363.000000000000000,4896.000000000000000,10502.000000000000000,1262.000000000000000,381.000000000000000,1908.000000000000000,11863.000000000000000,5039.000000000000000,3173.000000000000000
324,0.614180000000000,4.564530000000000,326.000000000000000,2231.000000000000000,10023,DURANGO,Pueblo Nuevo, , ,45217.000000000000000,10467.000000000000000,1779.000000000000000,42.000000000000000,3086.000000000000000,26.000000000000000,578.000000000000000,1487.000000000000000,604.000000000000000,24.000000000000000,474.000000000000000,24.000000000000000,56.000000000000000,315.000000000000000,775.000000000000000,22.000000000000000,8.000000000000000,30.000000000000000,573.000000000000000,169.000000000000000,395.000000000000000
325,0.166960000000000,2.404970000000000,327.000000000000000,1705.000000000000000,24006,SAN LUIS POTOSI,Catorce, , ,9889.000000000000000,2729.000000000000000,1151.000000000000000,146.000000000000000,282.000000000000000,1.000000000000000,259.000000000000000,325.000000000000000,48.000000000000000,1.000000000000000,77.000000000000000,10.000000000000000,4.000000000000000,74.000000000000000,117.000000000000000,7.000000000000000,2.000000000000000,14.000000000000000,83.000000000000000,22.000000000000000,106.000000000000000
326,0.236600000000000,2.918890000000000,328.000000000000000,1559.000000000000000,28017,TAMAULIPAS,Jaumave, , ,13184.000000000000000,3910.000000000000000,1669.000000000000000,3.000000000000000,830.000000000000000,10.000000000000000,200.000000000000000,282.000000000000000,37.000000000000000,4.000000000000000,108.000000000000000,5.000000000000000,9.000000000000000,88.000000000000000,198.000000000000000,14.000000000000000,1.000000000000000,17.000000000000000,339.000000000000000,68.000000000000000,28.000000000000000
327,0.219210000000000,3.649530000000000,329.000000000000000,1677.000000000000000,25012,SINALOA,Mazatlan, , ,380509.000000000000000,145419.000000000000000,13621.000000000000000,230.000000000000000,17452.000000000000000,934.000000000000000,12178.000000000000000,27690.000000000000000,8057.000000000000000,1392.000000000000000,6511.000000000000000,1748.000000000000000,2862.000000000000000,15045.000000000000000,13173.000000000000000,1521.000000000000000,917.000000000000000,2887.000000000000000,8080.000000000000000,5254.000000000000000,5867.000000000000000
328,0.032240000000000,1.316500000000000,330.000000000000000,2228.000000000000000,10038,DURANGO,Vicente Guerrero, , ,19813.000000000000000,5765.000000000000000,799.000000000000000,25.000000000000000,944.000000000000000,21.000000000000000,640.000000000000000,1285.000000000000000,161.000000000000000,33.000000000000000,158.000000000000000,41.000000000000000,69.000000000000000,236.000000000000000,562.000000000000000,25.000000000000000,7.000000000000000,13.000000000000000,378.000000000000000,182.000000000000000,186.000000000000000
329,0.115000000000000,2.359730000000000,331.000000000000000,1704.000000000000000,24020,SAN LUIS POTOSI,Matehuala, , ,78187.000000000000000,26427.000000000000000,2372.000000000000000,108.000000000000000,6159.000000000000000,113.000000000000000,2822.000000000000000,5035.000000000000000,879.000000000000000,108.000000000000000,1049.000000000000000,174.000000000000000,244.000000000000000,1175.000000000000000,2239.000000000000000,114.000000000000000,82.000000000000000,180.000000000000000,2115.000000000000000,758.000000000000000,701.000000000000000
330,0.396990000000000,4.094670000000000,332.000000000000000,1713.000000000000000,24033,SAN LUIS POTOSI,Santo Domingo, , ,12755.000000000000000,2017.000000000000000,1146.000000000000000,15.000000000000000,91.000000000000000,0.000000000000000,159.000000000000000,147.000000000000000,10.000000000000000,0.000000000000000,45.000000000000000,7.000000000000000,6.000000000000000,83.000000000000000,77.000000000000000,5.000000000000000,0.000000000000000,2.000000000000000,106.000000000000000,20.000000000000000,98.000000000000000
331,0.076300000000000,1.691410000000000,333.000000000000000,1573.000000000000000,28026,TAMAULIPAS,Miquihuana, , ,3176.000000000000000,826.000000000000000,483.000000000000000,0.000000000000000,132.000000000000000,1.000000000000000,64.000000000000000,31.000000000000000,6.000000000000000,1.000000000000000,21.000000000000000,1.000000000000000,2.000000000000000,3.000000000000000,16.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,32.000000000000000,9.000000000000000,21.000000000000000
332,0.129340000000000,2.255390000000000,334.000000000000000,1506.000000000000000,32040,ZACATECAS,Sain Alto, , ,20775.000000000000000,3719.000000000000000,1626.000000000000000,32.000000000000000,261.000000000000000,10.000000000000000,523.000000000000000,325.000000000000000,31.000000000000000,10.000000000000000,107.000000000000000,17.000000000000000,9.000000000000000,71.000000000000000,168.000000000000000,10.000000000000000,3.000000000000000,6.000000000000000,294.000000000000000,49.000000000000000,167.000000000000000
333,0.737680000000000,6.679340000000000,335.000000000000000,2232.000000000000000,10014,DURANGO,Mezquital, , ,27512.000000000000000,3440.000000000000000,1647.000000000000000,5.000000000000000,272.000000000000000,3.000000000000000,211.000000000000000,250.000000000000000,34.000000000000000,0.000000000000000,121.000000000000000,12.000000000000000,3.000000000000000,100.000000000000000,121.000000000000000,4.000000000000000,1.000000000000000,2.000000000000000,360.000000000000000,88.000000000000000,206.000000000000000
334,0.189790000000000,2.994070000000000,336.000000000000000,1678.000000000000000,25004,SINALOA,Concordia, , ,27815.000000000000000,8413.000000000000000,3084.000000000000000,83.000000000000000,1513.000000000000000,23.000000000000000,566.000000000000000,785.000000000000000,243.000000000000000,24.000000000000000,287.000000000000000,103.000000000000000,31.000000000000000,315.000000000000000,425.000000000000000,21.000000000000000,3.000000000000000,38.000000000000000,464.000000000000000,77.000000000000000,328.000000000000000
335,0.011750000000000,0.598270000000000,337.000000000000000,1703.000000000000000,24048,SAN LUIS POTOSI,Villa de la Paz, , ,5135.000000000000000,1675.000000000000000,149.000000000000000,250.000000000000000,483.000000000000000,6.000000000000000,152.000000000000000,161.000000000000000,42.000000000000000,1.000000000000000,76.000000000000000,8.000000000000000,5.000000000000000,22.000000000000000,119.000000000000000,7.000000000000000,3.000000000000000,17.000000000000000,66.000000000000000,25.000000000000000,83.000000000000000
336,0.129930000000000,2.825730000000000,338.000000000000000,2230.000000000000000,10033,DURANGO,Suchil, , ,7331.000000000000000,1509.000000000000000,409.000000000000000,1.000000000000000,226.000000000000000,10.000000000000000,228.000000000000000,172.000000000000000,39.000000000000000,0.000000000000000,60.000000000000000,6.000000000000000,7.000000000000000,36.000000000000000,79.000000000000000,12.000000000000000,0.000000000000000,8.000000000000000,158.000000000000000,23.000000000000000,35.000000000000000
337,0.043110000000000,1.090870000000000,339.000000000000000,1484.000000000000000,32006,ZACATECAS,Cañitas de Felipe Pescador, , ,8522.000000000000000,2038.000000000000000,473.000000000000000,28.000000000000000,190.000000000000000,3.000000000000000,283.000000000000000,317.000000000000000,148.000000000000000,0.000000000000000,75.000000000000000,3.000000000000000,12.000000000000000,82.000000000000000,130.000000000000000,8.000000000000000,5.000000000000000,22.000000000000000,182.000000000000000,28.000000000000000,49.000000000000000
338,0.328660000000000,3.284870000000000,340.000000000000000,1471.000000000000000,03008,BAJA CALIFORNIA SUR,Los Cabos, , ,105469.000000000000000,46109.000000000000000,2505.000000000000000,69.000000000000000,2579.000000000000000,264.000000000000000,7574.000000000000000,7043.000000000000000,2047.000000000000000,244.000000000000000,1360.000000000000000,875.000000000000000,844.000000000000000,10501.000000000000000,3821.000000000000000,318.000000000000000,783.000000000000000,1379.000000000000000,1334.000000000000000,970.000000000000000,1599.000000000000000
339,0.079590000000000,1.580440000000000,341.000000000000000,1507.000000000000000,32009,ZACATECAS,Chalchihuites, , ,11927.000000000000000,2541.000000000000000,882.000000000000000,87.000000000000000,180.000000000000000,4.000000000000000,385.000000000000000,317.000000000000000,23.000000000000000,16.000000000000000,87.000000000000000,12.000000000000000,14.000000000000000,56.000000000000000,166.000000000000000,28.000000000000000,1.000000000000000,11.000000000000000,188.000000000000000,35.000000000000000,49.000000000000000
340,0.166230000000000,2.760810000000000,342.000000000000000,1707.000000000000000,24047,SAN LUIS POTOSI,Villa de Guadalupe, , ,10378.000000000000000,2724.000000000000000,1626.000000000000000,16.000000000000000,284.000000000000000,9.000000000000000,304.000000000000000,149.000000000000000,27.000000000000000,0.000000000000000,44.000000000000000,17.000000000000000,0.000000000000000,19.000000000000000,95.000000000000000,2.000000000000000,0.000000000000000,6.000000000000000,17.000000000000000,22.000000000000000,87.000000000000000
341,0.441330000000000,4.278230000000000,343.000000000000000,1509.000000000000000,32010,ZACATECAS,Fresnillo, , ,183236.000000000000000,50166.000000000000000,8194.000000000000000,1096.000000000000000,8192.000000000000000,220.000000000000000,5049.000000000000000,10167.000000000000000,1300.000000000000000,258.000000000000000,1686.000000000000000,491.000000000000000,558.000000000000000,2046.000000000000000,3992.000000000000000,264.000000000000000,131.000000000000000,296.000000000000000,2974.000000000000000,1769.000000000000000,1483.000000000000000
342,0.193060000000000,3.596690000000000,344.000000000000000,1709.000000000000000,24015,SAN LUIS POTOSI,Charcas, , ,21070.000000000000000,5971.000000000000000,1478.000000000000000,908.000000000000000,581.000000000000000,20.000000000000000,508.000000000000000,856.000000000000000,95.000000000000000,9.000000000000000,220.000000000000000,20.000000000000000,21.000000000000000,161.000000000000000,397.000000000000000,12.000000000000000,4.000000000000000,56.000000000000000,354.000000000000000,166.000000000000000,105.000000000000000
343,0.087400000000000,1.866400000000000,345.000000000000000,1814.000000000000000,19036,NUEVO LEON,Mier y Noriega, , ,7078.000000000000000,1651.000000000000000,1199.000000000000000,2.000000000000000,80.000000000000000,3.000000000000000,110.000000000000000,60.000000000000000,14.000000000000000,0.000000000000000,29.000000000000000,1.000000000000000,1.000000000000000,9.000000000000000,46.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,56.000000000000000,12.000000000000000,26.000000000000000
344,0.226700000000000,3.214650000000000,346.000000000000000,1558.000000000000000,28019,TAMAULIPAS,Llera, , ,17620.000000000000000,5312.000000000000000,3090.000000000000000,11.000000000000000,348.000000000000000,10.000000000000000,309.000000000000000,470.000000000000000,99.000000000000000,4.000000000000000,130.000000000000000,7.000000000000000,17.000000000000000,122.000000000000000,262.000000000000000,6.000000000000000,3.000000000000000,15.000000000000000,231.000000000000000,54.000000000000000,124.000000000000000
345,0.124900000000000,2.737180000000000,347.000000000000000,1572.000000000000000,28006,TAMAULIPAS,Bustamante, , ,7520.000000000000000,1992.000000000000000,1355.000000000000000,3.000000000000000,120.000000000000000,3.000000000000000,234.000000000000000,65.000000000000000,5.000000000000000,0.000000000000000,35.000000000000000,1.000000000000000,1.000000000000000,10.000000000000000,48.000000000000000,1.000000000000000,0.000000000000000,2.000000000000000,61.000000000000000,7.000000000000000,41.000000000000000
346,0.042890000000000,1.210050000000000,348.000000000000000,1560.000000000000000,28031,TAMAULIPAS,Palmillas, , ,1821.000000000000000,589.000000000000000,363.000000000000000,0.000000000000000,83.000000000000000,1.000000000000000,26.000000000000000,23.000000000000000,5.000000000000000,0.000000000000000,25.000000000000000,0.000000000000000,1.000000000000000,4.000000000000000,21.000000000000000,3.000000000000000,0.000000000000000,2.000000000000000,23.000000000000000,6.000000000000000,3.000000000000000
347,0.335080000000000,3.317970000000000,349.000000000000000,1569.000000000000000,28002,TAMAULIPAS,Aldama, , ,27997.000000000000000,9130.000000000000000,4349.000000000000000,53.000000000000000,705.000000000000000,21.000000000000000,604.000000000000000,1187.000000000000000,184.000000000000000,16.000000000000000,247.000000000000000,32.000000000000000,55.000000000000000,243.000000000000000,622.000000000000000,17.000000000000000,4.000000000000000,36.000000000000000,507.000000000000000,74.000000000000000,174.000000000000000
348,0.231910000000000,3.545850000000000,350.000000000000000,1675.000000000000000,25014,SINALOA,Rosario, , ,47934.000000000000000,14335.000000000000000,6986.000000000000000,148.000000000000000,811.000000000000000,35.000000000000000,865.000000000000000,1460.000000000000000,336.000000000000000,37.000000000000000,481.000000000000000,82.000000000000000,93.000000000000000,468.000000000000000,788.000000000000000,41.000000000000000,18.000000000000000,80.000000000000000,837.000000000000000,197.000000000000000,572.000000000000000
349,0.104600000000000,1.812140000000000,351.000000000000000,1512.000000000000000,32021,ZACATECAS,Jimenez del Teul, , ,5235.000000000000000,783.000000000000000,307.000000000000000,13.000000000000000,62.000000000000000,1.000000000000000,102.000000000000000,56.000000000000000,6.000000000000000,1.000000000000000,54.000000000000000,2.000000000000000,0.000000000000000,14.000000000000000,27.000000000000000,5.000000000000000,0.000000000000000,5.000000000000000,70.000000000000000,21.000000000000000,37.000000000000000
350,0.336570000000000,3.639210000000000,352.000000000000000,1706.000000000000000,24017,SAN LUIS POTOSI,Guadalcazar, , ,25359.000000000000000,6132.000000000000000,2858.000000000000000,59.000000000000000,1021.000000000000000,8.000000000000000,473.000000000000000,423.000000000000000,86.000000000000000,2.000000000000000,131.000000000000000,3.000000000000000,11.000000000000000,241.000000000000000,347.000000000000000,11.000000000000000,1.000000000000000,11.000000000000000,108.000000000000000,34.000000000000000,304.000000000000000
351,0.262950000000000,3.255580000000000,353.000000000000000,1574.000000000000000,28039,TAMAULIPAS,Tula, , ,27049.000000000000000,7470.000000000000000,3754.000000000000000,5.000000000000000,811.000000000000000,13.000000000000000,580.000000000000000,695.000000000000000,64.000000000000000,12.000000000000000,210.000000000000000,6.000000000000000,15.000000000000000,158.000000000000000,358.000000000000000,18.000000000000000,5.000000000000000,14.000000000000000,457.000000000000000,169.000000000000000,126.000000000000000
352,0.285260000000000,3.759220000000000,354.000000000000000,1562.000000000000000,28012,TAMAULIPAS,Gonzalez, , ,41455.000000000000000,12444.000000000000000,5424.000000000000000,37.000000000000000,1101.000000000000000,78.000000000000000,982.000000000000000,1697.000000000000000,311.000000000000000,15.000000000000000,343.000000000000000,41.000000000000000,106.000000000000000,427.000000000000000,933.000000000000000,35.000000000000000,7.000000000000000,71.000000000000000,448.000000000000000,74.000000000000000,314.000000000000000
353,0.155150000000000,3.079460000000000,355.000000000000000,1715.000000000000000,24025,SAN LUIS POTOSI,Salinas, , ,26405.000000000000000,6002.000000000000000,1240.000000000000000,24.000000000000000,823.000000000000000,15.000000000000000,873.000000000000000,1226.000000000000000,92.000000000000000,43.000000000000000,197.000000000000000,42.000000000000000,30.000000000000000,295.000000000000000,550.000000000000000,8.000000000000000,13.000000000000000,28.000000000000000,273.000000000000000,68.000000000000000,162.000000000000000
354,0.222100000000000,3.020570000000000,356.000000000000000,1714.000000000000000,24049,SAN LUIS POTOSI,Villa de Ramos, , ,34432.000000000000000,3994.000000000000000,1627.000000000000000,23.000000000000000,387.000000000000000,4.000000000000000,948.000000000000000,427.000000000000000,33.000000000000000,0.000000000000000,101.000000000000000,4.000000000000000,4.000000000000000,50.000000000000000,139.000000000000000,9.000000000000000,1.000000000000000,9.000000000000000,83.000000000000000,28.000000000000000,117.000000000000000
355,0.077440000000000,1.687070000000000,357.000000000000000,1567.000000000000000,28043,TAMAULIPAS,Xicotencatl, , ,22464.000000000000000,6608.000000000000000,2396.000000000000000,11.000000000000000,1369.000000000000000,41.000000000000000,294.000000000000000,563.000000000000000,181.000000000000000,7.000000000000000,248.000000000000000,55.000000000000000,51.000000000000000,160.000000000000000,443.000000000000000,20.000000000000000,13.000000000000000,38.000000000000000,533.000000000000000,126.000000000000000,59.000000000000000
356,0.502160000000000,7.147720000000000,358.000000000000000,1513.000000000000000,32049,ZACATECAS,Valparaiso, , ,35048.000000000000000,7589.000000000000000,2656.000000000000000,19.000000000000000,709.000000000000000,21.000000000000000,1052.000000000000000,909.000000000000000,110.000000000000000,25.000000000000000,276.000000000000000,76.000000000000000,50.000000000000000,220.000000000000000,499.000000000000000,27.000000000000000,10.000000000000000,25.000000000000000,578.000000000000000,119.000000000000000,208.000000000000000
357,0.062440000000000,1.440470000000000,359.000000000000000,1563.000000000000000,28011,TAMAULIPAS,Gomez Farias, , ,8570.000000000000000,2578.000000000000000,1598.000000000000000,2.000000000000000,179.000000000000000,10.000000000000000,107.000000000000000,172.000000000000000,55.000000000000000,1.000000000000000,79.000000000000000,11.000000000000000,6.000000000000000,43.000000000000000,125.000000000000000,7.000000000000000,1.000000000000000,9.000000000000000,108.000000000000000,25.000000000000000,40.000000000000000
358,0.034710000000000,1.310020000000000,360.000000000000000,1488.000000000000000,32005,ZACATECAS,Calera, , ,31897.000000000000000,9978.000000000000000,2139.000000000000000,17.000000000000000,2467.000000000000000,20.000000000000000,1008.000000000000000,1740.000000000000000,300.000000000000000,57.000000000000000,248.000000000000000,52.000000000000000,83.000000000000000,421.000000000000000,677.000000000000000,26.000000000000000,45.000000000000000,68.000000000000000,248.000000000000000,112.000000000000000,250.000000000000000
359,0.049440000000000,1.228450000000000,361.000000000000000,1489.000000000000000,32037,ZACATECAS,Panuco, , ,13985.000000000000000,2774.000000000000000,1212.000000000000000,14.000000000000000,443.000000000000000,6.000000000000000,411.000000000000000,251.000000000000000,32.000000000000000,1.000000000000000,80.000000000000000,14.000000000000000,2.000000000000000,39.000000000000000,127.000000000000000,4.000000000000000,3.000000000000000,6.000000000000000,43.000000000000000,15.000000000000000,71.000000000000000
360,0.134480000000000,2.041660000000000,362.000000000000000,1566.000000000000000,28029,TAMAULIPAS,Ocampo, , ,13303.000000000000000,3742.000000000000000,2113.000000000000000,11.000000000000000,170.000000000000000,11.000000000000000,217.000000000000000,324.000000000000000,81.000000000000000,0.000000000000000,109.000000000000000,12.000000000000000,5.000000000000000,114.000000000000000,214.000000000000000,14.000000000000000,2.000000000000000,6.000000000000000,243.000000000000000,34.000000000000000,62.000000000000000
361,0.195740000000000,2.507640000000000,363.000000000000000,1815.000000000000000,18005,NAYARIT,Huajicori, , ,10294.000000000000000,2561.000000000000000,1606.000000000000000,8.000000000000000,205.000000000000000,5.000000000000000,114.000000000000000,95.000000000000000,15.000000000000000,0.000000000000000,102.000000000000000,1.000000000000000,3.000000000000000,64.000000000000000,63.000000000000000,5.000000000000000,1.000000000000000,2.000000000000000,178.000000000000000,44.000000000000000,50.000000000000000
362,0.108400000000000,2.027670000000000,364.000000000000000,1708.000000000000000,24045,SAN LUIS POTOSI,Venado, , ,14205.000000000000000,3744.000000000000000,1588.000000000000000,9.000000000000000,299.000000000000000,3.000000000000000,488.000000000000000,429.000000000000000,65.000000000000000,6.000000000000000,127.000000000000000,4.000000000000000,18.000000000000000,64.000000000000000,251.000000000000000,4.000000000000000,1.000000000000000,16.000000000000000,177.000000000000000,42.000000000000000,153.000000000000000
