"","X","id","prot","np_2000","np_2020","rel_np","road_ds","cits_ds","sutblty","treat"
"314",314,454,"reserves",17,16,-0.06,5.66661310195923,19.0569267272949,0.565669119358063,1
"315",315,455,"none",20,52,1.6,6.64412879943848,45.6463623046875,0.615054488182068,0
"316",316,457,"none",9,41,3.56,2.52633881568909,61.0821113586426,0.618510782718658,0
"317",317,458,"reserves",1,2,1,5.41796541213989,49.7797508239746,0.484148651361465,1
"318",318,459,"none",46,289,5.28,9.1986665725708,33.3830146789551,0.816118597984314,0
"319",319,460,"reserves",1,1,0,18.0332069396973,128.968566894531,0.909410059452057,1
"320",320,462,"none",328,40,-0.88,6.57625102996826,45.2106132507324,0.297436028718948,0
"321",321,463,"none",52,126,1.42,1.38483214378357,46.6891059875488,0.46115243434906,0
"322",322,464,"none",3,13,3.33,5.76900148391724,7.47922468185425,0.447667330503464,0
"323",323,466,"none",232,557,1.4,7.38568925857544,16.9866046905518,0.704900920391083,0
"324",324,467,"none",296,234,-0.21,18.5462894439697,45.6692314147949,0.804439902305603,0
"325",325,468,"none",73,41,-0.44,1.68696045875549,8.37474155426025,0.685712516307831,0
"326",326,469,"reserves",44,14,-0.68,10.005765914917,30.5048122406006,0.41554468870163,1
"327",327,470,"none",96,144,0.5,3.15162539482117,33.8122520446777,0.389786511659622,0
"328",328,472,"none",208,363,0.75,1.2681747674942,50.0372276306152,0.65512090921402,0
"329",329,473,"none",78,36,-0.54,1.73929715156555,35.6379737854004,0.501637816429138,0
"330",330,474,"none",16,15,-0.06,9.43515491485596,61.6006088256836,0.235011920332909,0
"331",331,475,"none",162,342,1.11,2.99995040893555,16.0636615753174,0.533087432384491,0
"332",332,477,"none",12,24,1,14.0001020431519,74.3603210449219,0.348414987325668,0
"333",333,478,"reserves",165,283,0.72,8.90399551391602,9.9038028717041,0.573650300502777,1
"334",334,479,"none",23,14,-0.39,6.02416372299194,39.6838111877441,0.332428246736526,0
"335",335,482,"reserves",212,236,0.11,2.99980664253235,25.6948299407959,0.286382108926773,1
"336",336,484,"none",20,35,0.75,4.18338108062744,49.6902275085449,0.242679610848427,0
"337",337,486,"none",1,2,1,3.78288769721985,54.9459228515625,0.623245894908905,0
"338",338,487,"none",1,3,2,19.2976970672607,35.866024017334,0.323310375213623,0
"339",339,488,"none",12,2,-0.83,10.7995157241821,29.79811668396,0.332637995481491,0
"340",340,490,"none",15,62,3.13,4.97868871688843,43.6792640686035,0.631000280380249,0
"341",341,491,"none",41,30,-0.27,6.62706232070923,9.69527816772461,0.60891991853714,0
"342",342,493,"none",194,310,0.6,1.64361655712128,6.19768190383911,0.828815877437592,0
"343",343,494,"none",5,9,0.8,1.18572330474853,47.6120452880859,0.526106953620911,0
"344",344,495,"none",134,271,1.02,6.82608890533447,25.6319961547852,0.322447419166565,0
"345",345,496,"none",35,47,0.34,8.19625186920166,99.6144104003906,0.136344209313393,0
"346",346,497,"none",192,114,-0.41,3.36659264564514,9.89481067657471,0.456568032503128,0
"347",347,498,"none",7,57,7.14,32.0531425476074,85.4660720825195,0.635768890380859,0
"348",348,499,"none",49,102,1.08,1.1869341135025,15.0750417709351,0.38383874297142,0
"349",349,500,"none",75,185,1.47,1.44032049179077,42.1726760864258,0.299947023391724,0
"350",350,501,"none",65,57,-0.12,7.1730055809021,47.452751159668,0.76312792301178,0
"351",351,502,"none",33,40,0.21,4.13456344604492,40.1505355834961,0.1192432269454,0
"352",352,505,"none",1,1,0,8.41161155700684,50.9445457458496,0.591104567050934,0
"353",353,506,"none",193,237,0.23,2.81059122085571,18.940055847168,0.475073486566544,0
"354",354,508,"none",12,36,2,2.34596061706543,53.6198425292969,0.198138147592545,0
"355",355,509,"none",95,20,-0.79,1.76160430908203,16.2229995727539,0.669418931007385,0
"356",356,510,"none",166,414,1.49,1.72553253173828,10.8522691726685,0.773815035820007,0
"357",357,511,"none",213,137,-0.36,1.03898620605469,4.73661422729492,0.364593923091888,0
"358",358,513,"none",150,72,-0.52,3.68989229202271,79.0761947631836,0.610725581645966,0
"359",359,514,"none",117,176,0.5,2.50248575210571,8.78015613555908,0.476596921682358,0
"360",360,515,"none",173,392,1.27,1.26814496517181,14.6929178237915,0.698129594326019,0
"361",361,516,"none",81,133,0.64,6.01831769943237,29.0333938598633,0.422973096370697,0
"362",362,517,"none",43,32,-0.26,4.6024284362793,15.4298181533813,0.346435248851776,0
"363",363,518,"reserves",195,116,-0.41,13.2857980728149,24.1987628936768,0.466620087623596,1
"364",364,520,"none",230,131,-0.43,9.61830139160156,13.4854974746704,0.61338222026825,0
"365",365,521,"none",305,105,-0.66,3.48950338363648,18.946382522583,0.459354132413864,0
"366",366,523,"none",173,109,-0.37,1.33547413349152,17.1529293060303,0.496389269828796,0
"367",367,524,"none",168,102,-0.39,8.25185298919678,28.5239601135254,0.294519513845444,0
"368",368,525,"none",55,337,5.13,4.72947454452515,32.0915260314941,0.545734941959381,0
"369",369,527,"none",47,35,-0.26,0.964830696582794,102.20866394043,0.234288677573204,0
"370",370,530,"reserves",82,161,0.96,14.4716243743896,53.7778205871582,0.899989485740662,1
"371",371,531,"none",12,18,0.5,2.12553644180298,84.8488464355469,0.351445138454437,0
"372",372,533,"none",69,48,-0.3,1.64554536342621,52.5919075012207,0.557615160942078,0
"373",373,534,"none",133,27,-0.8,3.03903651237488,44.7304039001465,0.301335275173187,0
"374",374,535,"none",75,105,0.4,8.63297176361084,8.32475852966309,0.503647327423096,0
"375",375,536,"none",170,121,-0.29,0.965589225292206,16.5929298400879,0.828628480434418,0
"376",376,537,"none",594,86,-0.86,5.97980403900146,25.394416809082,0.573617517948151,0
"377",377,538,"none",113,141,0.25,0.811213791370392,25.2951316833496,0.411681681871414,0
"378",378,539,"none",127,128,0.01,19.1709060668945,43.2293548583984,0.761537492275238,0
"379",379,540,"none",3,1,-0.67,2.37539482116699,45.8176498413086,0.577999651432037,0
"380",380,543,"none",601,287,-0.52,1.08438944816589,3.36770153045654,0.635532438755035,0
"381",381,544,"none",163,74,-0.55,0.987665176391602,2.92210960388184,0.550293505191803,0
"382",382,545,"reserves",88,124,0.41,6.31386423110962,18.8519687652588,0.564094185829163,1
"383",383,546,"none",157,278,0.77,4.17243957519531,13.2142915725708,0.644806265830994,0
"384",384,547,"none",4,8,1,1.03342926502228,118.637245178223,0.534755051136017,0
"385",385,548,"none",295,133,-0.55,0.715579509735107,38.8918151855469,0.553807616233826,0
"386",386,549,"none",175,165,-0.06,15.5347032546997,46.5577964782715,0.820025265216827,0
"387",387,550,"none",14,42,2,3.94716620445252,31.9694671630859,0.61575311422348,0
"388",388,551,"none",184,220,0.2,1.40208613872528,46.2702713012695,0.300843894481659,0
"389",389,552,"none",269,113,-0.58,3.39052271842956,23.3897762298584,0.379275321960449,0
"390",390,554,"none",244,71,-0.71,8.20457172393799,39.9840278625488,0.246296927332878,0
"391",391,555,"none",11,17,0.55,25.0730609893799,24.8077602386475,0.362923562526703,0
"392",392,556,"none",166,148,-0.11,1.92306363582611,19.6231842041016,0.440644353628159,0
"393",393,558,"none",286,133,-0.53,3.75084972381592,17.8009185791016,0.430550903081894,0
"394",394,559,"none",585,214,-0.63,1.96657192707062,17.9594650268555,0.487416118383408,0
"395",395,560,"none",10,3,-0.7,1.85041618347168,18.3949241638184,0.244910910725594,0
"396",396,561,"none",202,238,0.18,3.20653390884399,38.8768692016602,0.462489038705826,0
"397",397,563,"none",11,21,0.91,8.24516201019287,56.9328994750977,0.358246028423309,0
"398",398,565,"none",36,174,3.83,0.915643036365509,40.6256294250488,0.441938012838364,0
"399",399,567,"none",4,11,1.75,3.24777126312256,20.0793972015381,0.64896547794342,0
"400",400,568,"none",56,199,2.55,4.87607288360596,31.3773860931396,0.401978641748428,0
"401",401,569,"none",1,3,2,12.0316543579102,46.0236625671387,0.213189855217934,0
"402",402,570,"reserves",105,289,1.75,2.25610661506653,73.7241287231445,0.874724864959717,1
"403",403,571,"none",436,181,-0.58,2.4710636138916,6.48249959945679,0.684618890285492,0
"404",404,573,"none",202,41,-0.8,8.13551235198975,52.8771896362305,0.276349991559982,0
"405",405,574,"none",5,28,4.6,3.90439581871033,41.2050132751465,0.328766584396362,0
"406",406,575,"reserves",1,3,2,5.6894645690918,79.3215713500977,0.196555078029633,1
"407",407,576,"none",84,6,-0.93,13.952000617981,59.6256141662598,0.492226809263229,0
"408",408,577,"none",241,90,-0.63,2.52045941352844,11.6653938293457,0.550568342208862,0
"409",409,579,"none",13,5,-0.62,4.12559652328491,15.9112548828125,0.411336898803711,0
"410",410,583,"none",62,181,1.92,1.45570278167725,43.8561744689941,0.57414698600769,0
"411",411,584,"none",1,8,7,8.54596900939941,59.9667053222656,0.210982590913773,0
"412",412,585,"none",134,125,-0.07,1.21373510360718,12.5108919143677,0.453753232955933,0
"413",413,587,"none",8,16,1,5.08369445800781,66.7653579711914,0.451614618301392,0
"414",414,590,"none",86,175,1.03,2.98223781585693,26.038761138916,0.593549847602844,0
"415",415,591,"none",239,212,-0.11,1.0712183713913,10.8843908309937,0.57473361492157,0
"416",416,592,"none",231,20,-0.91,4.4679741859436,28.490909576416,0.194451853632927,0
"417",417,593,"none",164,383,1.34,9.01144790649414,21.799877166748,0.619266748428345,0
"418",418,594,"reserves",32,4,-0.88,8.85553073883057,15.0831298828125,0.276769787073135,1
"419",419,595,"none",42,173,3.12,0.861240744590759,13.588773727417,0.628572106361389,0
"420",420,596,"none",345,195,-0.43,17.5059928894043,23.8516292572021,0.451532810926437,0
"421",421,597,"none",46,36,-0.22,2.12946557998657,32.7458648681641,0.214749529957771,0
"422",422,598,"none",134,21,-0.84,4.64538860321045,8.32352924346924,0.555321097373962,0
"423",423,599,"none",172,382,1.22,47.4935302734375,74.8664093017578,0.922721326351166,0
"424",424,600,"none",63,144,1.29,6.0405535697937,58.3086624145508,0.582991242408752,0
"425",425,602,"none",198,359,0.81,1.62278878688812,6.93642902374268,0.68551641702652,0
"426",426,603,"none",123,625,4.08,3.04092192649841,8.62385845184326,0.594428062438965,0
"427",427,604,"none",283,222,-0.22,7.81836414337158,34.217155456543,0.693176031112671,0
"428",428,605,"none",408,81,-0.8,2.80964851379394,59.6159210205078,0.36379861831665,0
"429",429,609,"none",65,14,-0.78,1.2024073600769,58.4799308776855,0.588847279548645,0
"430",430,611,"none",398,210,-0.47,4.22005701065063,37.2984924316406,0.611821115016937,0
"431",431,614,"none",12,58,3.83,1.72308623790741,51.3622436523438,0.626525819301605,0
"432",432,620,"none",100,116,0.16,7.95483446121216,79.7966995239258,0.289637237787247,0
"433",433,622,"none",252,128,-0.49,1.2280296087265,61.3122596740723,0.319122433662415,0
"434",434,624,"none",29,206,6.1,3.28664064407349,38.5971946716309,0.787596464157104,0
"435",435,628,"none",250,244,-0.02,5.30510425567627,24.5772838592529,0.609913289546967,0
"436",436,629,"none",29,71,1.45,2.39029741287231,12.8781061172485,0.439260065555573,0
"437",437,632,"none",2,3,0.5,2.81495714187622,78.1946640014648,0.56991708278656,0
"438",438,634,"none",177,292,0.65,2.20735192298889,28.5586090087891,0.571739375591278,0
"439",439,637,"none",4,10,1.5,2.99835348129273,89.0951080322266,0.27014696598053,0
"440",440,638,"none",239,54,-0.77,4.97359609603882,59.0916137695312,0.261587142944336,0
"441",441,639,"none",310,96,-0.69,9.14122295379639,46.7847557067871,0.25156968832016,0
"442",442,640,"none",200,187,-0.06,5.55404996871948,64.9392471313477,0.698092341423035,0
"443",443,641,"none",258,172,-0.33,1.40028309822082,11.8412408828735,0.864032864570618,0
"444",444,642,"none",45,175,2.89,4.65760898590088,22.7027626037598,0.605368256568909,0
"445",445,644,"none",17,118,5.94,1.04913902282715,87.6968765258789,0.593618094921112,0
"446",446,649,"none",66,72,0.09,5.16439628601074,5.58607530593872,0.805018126964569,0
"447",447,650,"none",201,260,0.29,5.42815160751343,21.8137168884277,0.317617446184158,0
"448",448,651,"none",154,22,-0.86,3.09539985656738,37.5982551574707,0.181873112916946,0
"449",449,653,"none",90,21,-0.77,3.75108885765076,24.392614364624,0.507437884807587,0
"450",450,654,"none",246,529,1.15,7.59779500961304,11.6980085372925,0.691579461097717,0
"451",451,655,"none",51,2,-0.96,3.04400062561035,46.7494354248047,0.340303242206573,0
"452",452,657,"none",311,478,0.54,3.85830450057983,21.126594543457,0.732646286487579,0
"453",453,658,"none",51,17,-0.67,9.83261108398438,15.3418912887573,0.446235656738281,0
"454",454,659,"none",305,223,-0.27,3.14293646812439,20.3013782501221,0.590604960918427,0
"455",455,660,"none",3,4,0.33,6.95476961135864,106.488166809082,0.427236646413803,0
"456",456,661,"none",14,39,1.79,4.58224868774414,47.5897178649902,0.187877222895622,0
"457",457,663,"none",42,43,0.02,2.25379657745361,62.4242973327637,0.411086827516556,0
"458",458,664,"none",284,250,-0.12,2.452481508255,34.5842819213867,0.829664766788483,0
"459",459,665,"none",87,339,2.9,8.19234371185303,64.1373519897461,0.53965151309967,0
"460",460,666,"none",4,84,20,6.29840564727783,64.1278381347656,0.542036116123199,0
"461",461,667,"none",169,288,0.7,1.84661042690277,23.4980239868164,0.653303980827332,0
"462",462,669,"reserves",126,46,-0.63,8.86266708374023,22.1416015625,0.165132537484169,1
"463",463,671,"none",177,308,0.74,2.24072980880737,33.9182434082031,0.745902717113495,0
"464",464,672,"reserves",125,216,0.73,5.98417139053345,20.797191619873,0.307491600513458,1
"465",465,673,"none",107,123,0.15,1.24063694477081,6.50217819213867,0.620436191558838,0
"466",466,674,"none",8,175,20.88,1.23077273368835,56.3972473144531,0.526970386505127,0
"467",467,676,"none",37,31,-0.16,5.58172559738159,18.1956195831299,0.562396347522736,0
"468",468,679,"none",41,18,-0.56,15.0499830245972,68.2467193603516,0.345163851976395,0
"469",469,684,"none",14,63,3.5,2.43424344062805,17.1919326782227,0.592249393463135,0
"470",470,688,"reserves",1,1,0,2.38137435913086,48.1618461608887,0.418267548084259,1
"471",471,689,"none",154,145,-0.06,1.26409637928009,46.9256858825684,0.768558204174042,0
"472",472,690,"none",204,367,0.8,0.718907356262207,54.51953125,0.573721826076508,0
"473",473,691,"none",116,67,-0.42,2.10915088653564,7.44086313247681,0.791506409645081,0
"474",474,694,"reserves",1,1,0,3.12556052207947,20.5200843811035,0.411566495895386,1
"475",475,695,"reserves",4,11,1.75,4.9343695640564,34.1932182312012,0.540997982025146,1
"476",476,696,"none",264,67,-0.75,8.23067474365234,21.5745944976807,0.602595746517181,0
"477",477,698,"none",29,101,2.48,13.6201124191284,62.7854766845703,0.530849516391754,0
"478",478,699,"none",105,220,1.1,1.84293007850647,43.0672607421875,0.63250869512558,0
"479",479,700,"none",2,3,0.5,43.4916343688965,55.022029876709,0.245644837617874,0
"480",480,701,"none",47,115,1.45,35.5204620361328,55.9846572875977,0.915713250637054,0
"481",481,702,"none",39,124,2.18,3.97032070159912,5.98834228515625,0.388310581445694,0
"482",482,703,"none",252,173,-0.31,1.64858782291412,28.1267204284668,0.401480793952942,0
"483",483,704,"none",24,71,1.96,2.95237445831299,71.3833465576172,0.469960600137711,0
"484",484,706,"none",16,4,-0.75,2.85693740844727,45.6192283630371,0.37337338924408,0
"485",485,707,"none",134,162,0.21,1.33541703224182,21.2589435577393,0.543282747268677,0
"486",486,709,"none",315,253,-0.2,0.933767795562744,19.6982269287109,0.874119460582733,0
"487",487,710,"none",79,72,-0.09,7.80410003662109,20.2473831176758,0.30399814248085,0
"488",488,711,"none",190,266,0.4,1.51703679561615,36.9735221862793,0.555238425731659,0
"489",489,712,"reserves",9,45,4,3.94111275672913,105.777275085449,0.545226633548737,1
"490",490,715,"none",6,4,-0.33,11.8206233978271,79.8148193359375,0.491560578346252,0
"491",491,716,"none",5,17,2.4,2.43832087516785,60.1138343811035,0.644443213939667,0
"492",492,717,"none",73,52,-0.29,9.08920669555664,19.390157699585,0.407671838998795,0
"493",493,719,"none",108,304,1.81,3.22891020774841,50.6209831237793,0.457117944955826,0
"494",494,720,"none",90,313,2.48,1.02902328968048,33.0960464477539,0.615728855133057,0
"495",495,721,"reserves",156,15,-0.9,1.86962604522705,20.1183280944824,0.336699545383453,1
"496",496,722,"none",262,91,-0.65,2.38815951347351,12.5784959793091,0.261962801218033,0
"497",497,723,"none",153,283,0.85,10.6952056884766,73.4176712036133,0.563607931137085,0
"498",498,725,"none",15,27,0.8,2.12372064590454,44.4140472412109,0.376984536647797,0
"499",499,726,"none",1,1,0,5.95212507247925,51.6425018310547,0.373713910579681,0
"500",500,727,"none",128,89,-0.3,4.28455686569214,13.9645709991455,0.36825892329216,0
"501",501,728,"none",87,208,1.39,1.02777886390686,29.9742069244385,0.432474255561829,0
"502",502,729,"none",3,6,1,1.68762469291687,40.650562286377,0.565201699733734,0
"503",503,730,"none",45,197,3.38,1.32753050327301,13.9856700897217,0.583569645881653,0
"504",504,731,"none",54,101,0.87,10.8764247894287,42.5446243286133,0.420720845460892,0
"505",505,735,"none",68,6,-0.91,5.99816656112671,29.6597270965576,0.298655927181244,0
"506",506,736,"none",116,90,-0.22,1.1987669467926,19.8153762817383,0.488227188587189,0
"507",507,737,"none",74,56,-0.24,3.48142266273498,19.1813583374023,0.421218484640121,0
"508",508,738,"none",145,171,0.18,1.2426985502243,20.2441749572754,0.437053591012955,0
"509",509,739,"none",222,22,-0.9,7.54751300811768,52.2459449768066,0.189900144934654,0
"510",510,741,"none",3,47,14.67,1.71260190010071,59.330867767334,0.293716013431549,0
"511",511,742,"none",31,253,7.16,21.0200462341309,65.7380218505859,0.737119615077972,0
"512",512,743,"reserves",1,1,0,1.94533228874206,128.210205078125,0.91408783197403,1
"513",513,745,"none",84,85,0.01,5.07320547103882,20.4304714202881,0.619104564189911,0
"514",514,747,"none",117,252,1.15,1.26052451133728,26.7703647613525,0.427513808012009,0
"515",515,748,"none",160,221,0.38,3.32083606719971,26.657735824585,0.626396775245667,0
"516",516,750,"reserves",15,12,-0.2,6.07853317260742,45.5559730529785,0.225643947720528,1
"517",517,751,"none",40,7,-0.82,21.9826946258545,56.3522605895996,0.329161167144775,0
"518",518,752,"none",9,26,1.89,17.7328548431396,24.1802310943604,0.410977274179459,0
"519",519,754,"none",260,131,-0.5,7.79279184341431,35.6978034973145,0.45161172747612,0
"520",520,755,"none",37,92,1.49,20.5909233093262,47.920337677002,0.453462421894073,0
"521",521,757,"none",98,90,-0.08,5.43201684951782,17.9358406066895,0.492629826068878,0
"522",522,758,"none",14,51,2.64,1.79933142662048,30.883825302124,0.37944233417511,0
"523",523,759,"none",8,10,0.25,3.02839374542236,14.3690328598022,0.933282017707825,0
"524",524,761,"none",1,1,0,1.34107768535614,46.3628158569336,0.614263951778412,0
"525",525,763,"none",220,83,-0.62,0.793854951858521,17.2397689819336,0.305587947368622,0
"526",526,764,"none",17,24,0.41,24.3464031219482,51.4393310546875,0.326034396886826,0
"527",527,765,"none",559,105,-0.81,7.95815658569336,23.5018482208252,0.336831212043762,0
"528",528,768,"none",154,71,-0.54,4.07202196121216,24.041898727417,0.480895280838013,0
"529",529,770,"none",479,162,-0.66,4.23997163772583,9.50565719604492,0.594711422920227,0
"530",530,771,"none",74,34,-0.54,8.99957275390625,69.2809219360352,0.239105448126793,0
"531",531,773,"none",21,68,2.24,6.85856485366821,42.6036071777344,0.580240070819855,0
"532",532,774,"none",197,88,-0.55,2.97474360466003,70.1193161010742,0.497908085584641,0
"533",533,775,"none",37,28,-0.24,4.62040328979492,29.2703304290771,0.279226720333099,0
"534",534,776,"none",23,62,1.7,1.03746426105499,59.5300102233887,0.532008469104767,0
"535",535,778,"none",60,145,1.42,27.2207717895508,58.9847221374512,0.734403848648071,0
"536",536,779,"none",97,52,-0.46,9.87043476104736,36.7338333129883,0.457634091377258,0
"537",537,780,"none",359,115,-0.68,5.96108770370483,11.6349496841431,0.81287682056427,0
"538",538,781,"none",62,165,1.66,1.03457570075989,56.0544471740723,0.6009801030159,0
"539",539,784,"reserves",117,81,-0.31,4.29626750946045,23.8409881591797,0.328844726085663,1
"540",540,785,"none",216,366,0.69,2.05757832527161,2.32445859909058,0.422824412584305,0
"541",541,788,"none",2,3,0.5,1.3428795337677,27.0662593841553,0.282985836267471,0
"542",542,790,"none",64,41,-0.36,3.96064758300781,80.2689208984375,0.387941211462021,0
"543",543,791,"none",44,28,-0.36,1.73218309879303,9.69644451141357,0.387495309114456,0
"544",544,792,"reserves",52,120,1.31,15.3859062194824,40.279541015625,0.765868186950684,1
"545",545,793,"none",340,296,-0.13,1.2855714559555,10.5640897750854,0.8484947681427,0
"546",546,794,"none",58,248,3.28,7.07132387161255,43.213436126709,0.630300045013428,0
"547",547,795,"reserves",2,18,8,1.21465444564819,65.1694412231445,0.273894637823105,1
"548",548,796,"none",188,293,0.56,1.64693319797516,17.2467193603516,0.599518120288849,0
"549",549,797,"none",74,59,-0.2,1.97841370105743,3.38721919059753,0.488386452198029,0
"550",550,799,"none",153,82,-0.46,0.860962629318237,51.8657569885254,0.272536069154739,0
"551",551,803,"reserves",160,60,-0.62,5.86090421676636,12.5264873504639,0.260920971632004,1
"552",552,805,"none",158,309,0.96,0.599817454814911,38.7024345397949,0.659229516983032,0
"553",553,806,"none",59,136,1.31,6.34995651245117,38.1377410888672,0.55481094121933,0
"554",554,808,"none",180,106,-0.41,2.80436682701111,12.4275398254395,0.524539351463318,0
"555",555,809,"none",21,42,1,8.34606266021729,22.2387409210205,0.437475234270096,0
"556",556,810,"none",1,3,2,1.23916101455688,53.4438781738281,0.455174416303635,0
"557",557,812,"none",8,2,-0.75,6.27878761291504,39.5069198608398,0.254627257585526,0
"558",558,814,"none",3,7,1.33,2.95741367340088,28.9628257751465,0.679706454277039,0
"559",559,815,"none",234,175,-0.25,2.8379807472229,56.6966667175293,0.558529496192932,0
"560",560,817,"none",144,101,-0.3,2.0759129524231,44.1094436645508,0.57781982421875,0
"561",561,818,"none",78,70,-0.1,1.83165442943573,40.7151260375977,0.349482089281082,0
"562",562,819,"none",1,80,79,2.95802927017212,28.0775680541992,0.459098398685455,0
"563",563,821,"none",422,165,-0.61,3.07229828834534,27.2400684356689,0.609581410884857,0
"564",564,823,"none",190,65,-0.66,4.61228704452515,15.286340713501,0.404956609010696,0
"565",565,826,"none",182,108,-0.41,3.0704197883606,19.7267112731934,0.610903680324554,0
"566",566,827,"none",134,386,1.88,3.69116640090942,41.7400398254395,0.629403471946716,0
"567",567,828,"none",204,419,1.05,2.1292450428009,43.4008750915527,0.670157670974731,0
"568",568,833,"none",157,345,1.2,8.62219619750977,62.8160705566406,0.820695042610168,0
"569",569,834,"none",133,161,0.21,2.19539594650269,6.26916599273682,0.826650142669678,0
"570",570,836,"none",1,1,0,2.65945196151733,54.5551223754883,0.643497586250305,0
"571",571,838,"none",5,35,6,7.34174728393555,100.168190002441,0.544563591480255,0
"572",572,839,"none",43,64,0.49,2.23002552986145,33.9780616760254,0.34864529967308,0
"573",573,840,"none",115,298,1.59,55.3600082397461,64.6166534423828,0.948092818260193,0
"574",574,841,"none",12,25,1.08,16.0877685546875,73.8543395996094,0.562389492988586,0
"575",575,842,"none",4,7,0.75,7.50015163421631,18.5581188201904,0.248730480670929,0
"576",576,844,"none",119,205,0.72,3.06480741500854,21.4544677734375,0.758780717849731,0
"577",577,847,"none",204,339,0.66,6.46994209289551,37.7881774902344,0.66826456785202,0
"578",578,850,"none",6,8,0.33,1.26024067401886,25.8135242462158,0.580173313617706,0
"579",579,851,"none",120,50,-0.58,1.45345163345337,53.8044967651367,0.27485403418541,0
"580",580,853,"none",86,142,0.65,4.56318950653076,16.9874782562256,0.481555759906769,0
"581",581,854,"none",47,194,3.13,5.25477457046509,48.2613716125488,0.305314123630524,0
"582",582,855,"none",149,140,-0.06,2.26340174674988,17.7751502990723,0.636843144893646,0
"583",583,856,"none",150,202,0.35,1.73688924312592,9.91891098022461,0.547236621379852,0
"584",584,860,"reserves",3,18,5,11.5183010101318,109.754425048828,0.764911949634552,1
"585",585,861,"none",47,241,4.13,1.25650858879089,3.81442356109619,0.545241892337799,0
"586",586,862,"none",2,8,3,2.52666473388672,66.1800003051758,0.598746776580811,0
"587",587,863,"none",196,102,-0.48,4.24781703948975,16.2469596862793,0.292320162057877,0
"588",588,864,"none",113,222,0.96,1.19862759113312,24.0737724304199,0.301075488328934,0
"589",589,865,"reserves",2,1,-0.5,15.4234867095947,51.7035255432129,0.194832444190979,1
"590",590,867,"none",4,8,1,7.50894260406494,20.4213256835938,0.438897609710693,0
"591",591,868,"reserves",3,2,-0.33,7.72953987121582,57.363395690918,0.40039074420929,1
"592",592,869,"none",1,1,0,5.94207000732422,26.9137840270996,0.412290513515472,0
"593",593,871,"none",13,68,4.23,5.55241584777832,24.6635665893555,0.654177665710449,0
"594",594,873,"none",186,87,-0.53,5.82789039611816,13.7798528671265,0.453663736581802,0
"595",595,874,"none",123,132,0.07,4.62136125564575,47.757942199707,0.266013979911804,0
"596",596,875,"none",49,71,0.45,7.24350738525391,96.0961303710938,0.167693138122559,0
"597",597,877,"none",1,15,14,3.47169899940491,65.5799407958984,0.653353095054626,0
"598",598,878,"none",208,172,-0.17,2.45400810241699,11.9810342788696,0.534339070320129,0
"599",599,880,"none",81,139,0.72,2.87785005569458,10.9363412857056,0.617594599723816,0
"600",600,881,"none",25,97,2.88,0.922142267227173,52.3236236572266,0.568406522274017,0
"601",601,882,"none",10,74,6.4,5.61385917663574,27.1410503387451,0.461570769548416,0
"602",602,885,"none",13,13,0,22.3446559906006,71.9427871704102,0.200963482260704,0
"603",603,886,"none",18,60,2.33,8.89540100097656,94.0988388061523,0.431617587804794,0
"604",604,887,"none",53,27,-0.49,23.4905624389648,53.0106048583984,0.26857054233551,0
"605",605,890,"none",3,6,1,1.15585172176361,39.1851844787598,0.792951881885529,0
"606",606,892,"none",36,140,2.89,1.97849583625794,4.69348955154419,0.389655590057373,0
"607",607,893,"none",243,184,-0.24,1.77546954154968,25.5329208374023,0.516840636730194,0
"608",608,894,"none",53,98,0.85,1.01549994945526,10.921067237854,0.473913788795471,0
"609",609,895,"none",164,437,1.66,3.14382243156433,17.4783878326416,0.64987450838089,0
"610",610,897,"none",202,321,0.59,46.823070526123,63.1363372802734,0.945211887359619,0
"611",611,899,"none",5,18,2.6,5.14608192443848,54.3266677856445,0.222271472215652,0
"612",612,900,"reserves",29,16,-0.45,3.01797008514404,60.1559066772461,0.45012629032135,1
"613",613,902,"none",26,223,7.58,0.961769461631775,33.853401184082,0.590097904205322,0
"614",614,903,"none",213,111,-0.48,4.26149034500122,26.9296760559082,0.50907039642334,0
"615",615,906,"none",194,148,-0.24,10.6287660598755,41.7539405822754,0.76943838596344,0
"616",616,907,"none",153,379,1.48,1.97872877120972,7.13969707489014,0.518788993358612,0
"617",617,908,"none",3,1,-0.67,38.0571441650391,53.253849029541,0.364162415266037,0
"618",618,909,"none",210,448,1.13,2.52274179458618,21.8971900939941,0.699701964855194,0
"619",619,910,"none",115,342,1.97,2.28256559371948,15.6211700439453,0.506170451641083,0
"620",620,911,"none",364,540,0.48,13.9649677276611,56.012077331543,0.792441189289093,0
"621",621,912,"none",59,131,1.22,2.96283197402954,33.4354095458984,0.800285816192627,0
"622",622,913,"none",18,88,3.89,5.02921295166016,46.4257392883301,0.598545610904694,0
"623",623,918,"reserves",6,2,-0.67,10.7806711196899,30.3964557647705,0.471849501132965,1
"624",624,920,"none",1,1,0,3.0841851234436,30.3344459533691,0.604601263999939,0
"625",625,921,"none",94,409,3.35,1.28928339481354,53.7009506225586,0.595325350761414,0
"626",626,922,"reserves",79,112,0.42,0.668895900249481,16.9569911956787,0.352709859609604,1
"627",627,923,"reserves",59,65,0.1,4.75220394134521,11.9688806533813,0.207765951752663,1
"628",628,924,"none",2,1,-0.5,6.27747678756714,43.5874328613281,0.272941648960114,0
